Ticker,Name,Chin_Name,Price,Turnover,Market_Cap,PE,Dividen,Security_type,Suspended
00237,SAFETY GODOWN,銘源醫療,HK$15.0000.000 (0.00%),-,2.02B,4.30x,3.73%,Equity,No
00238,EVERGREEN INT,新世紀集團,HK$0.5600.000 (0.00%),-,531.34M,-,33.93%,Equity,No
00239,PAK FAH YEOW,香港生力啤,HK$3.1700.000 (0.00%),-,987.89M,9.63x,4.68%,Equity,No
00240,BUILD KING HOLD,珠海控股投資,HK$0.5900.000 (0.00%),112.10K,732.70M,3.98x,5.08%,Equity,No
00241,ALI HEALTH,阿里健康,HK$7.700+0.890 (+13.07%),189.39M,89.89B,-,-,Equity,No
00242,SHUN TAK HOLD,龍輝國際控股,HK$3.060+0.010 (+0.33%),2.39M,9.25B,6.42x,3.92%,Equity,No
00243,QPL INT'L,品質國際,HK$0.0630.000 (0.00%),-,142.14M,-,-,Equity,No
00244,SINCERE,十方控股,HK$0.2000.000 (0.00%),12.24K,183.77M,-,-,Equity,No
00245,CN MINSHENG FIN,中遠海能,HK$0.415+0.020 (+5.06%),2.06M,12.00B,62.88x,-,Equity,No
00246,REALGOLD MINING,長興國際,HK$8.8100.000 (0.00%),-,8.00B,137.87x,-,Equity,Yes
00247,TST PROPERTIES,尖沙咀置業,HK$25.5000.000 (0.00%),-,46.25B,11.43x,3.84%,Equity,No
00248,HKC INT'L HOLD,QPL INT'L,HK$0.1480.000 (0.00%),-,184.30M,32.89x,1.35%,Equity,No
00250,SINO-I TECH,裕興科技,HK$0.0670.000 (0.00%),57.86K,1.33B,111.67x,41.79%,Equity,No
00251,SEA HOLDINGS,北大青鳥環宇,HK$10.900-0.160 (-1.45%),67.00K,7.20B,27.71x,0.46%,Equity,No
00252,SE ASIA PPT,瑞金礦業,HK$4.2400.000 (0.00%),-,955.78M,14.25x,1.06%,Equity,No
00253,SHUNHO HOLDINGS,TST PROPERTIES,HK$2.5000.000 (0.00%),-,760.92M,1.48x,-,Equity,No
00254,NUR HOLDINGS,香港通訊國際控股,HK$0.1420.000 (0.00%),-,910.47M,-,-,Equity,Yes
00255,LUNG KEE,好孩子國際,HK$3.740-0.010 (-0.27%),194.58K,2.36B,8.49x,10.70%,Equity,No
00256,CITYCHAMP,微創醫療,HK$1.7100.000 (0.00%),3.09M,7.44B,6.35x,3.51%,Equity,No
00257,CHINA EB INT'L,廣汽集團,HK$6.600+0.137 (+2.12%),84.66M,40.54B,8.64x,3.55%,Equity,No
00258,TOMSON GROUP,建業建榮,HK$2.560-0.020 (-0.78%),66.66K,5.32B,3.69x,16.80%,Equity,No
00259,YEEBO (INT'L H),華信地產財務,HK$1.6700.000 (0.00%),-,1.66B,13.85x,2.99%,Equity,No
00260,AVIC JOY HLDG,同方泰德,HK$0.068-0.001 (-1.45%),174.56K,404.17M,-,-,Equity,No
00261,CCT LAND,SHOUGANG GRAND,HK$0.0100.000 (0.00%),560.00,1.34B,-,-,Equity,No
00262,DESON DEV INT'L,順豪控股,HK$0.2480.000 (0.00%),-,242.51M,5.07x,2.02%,Equity,No
00263,GT GROUP HLDG,國家聯合資源,HK$0.1790.000 (0.00%),-,250.94M,-,-,Equity,No
00264,ASCENT INT'L,億都（國際控股）,HK$1.3700.000 (0.00%),-,524.30M,-,-,Equity,Yes
00265,ORIENT VICTORY,迪臣發展國際,HK$0.2470.000 (0.00%),-,3.14B,-,-,Equity,No
00266,TIAN TECK LAND,高富集團控股,HK$9.1000.000 (0.00%),-,4.32B,39.95x,5.05%,Equity,No
00267,CITIC,中信股份,HK$11.0600.000 (0.00%),31.39M,321.73B,7.33x,3.25%,Equity,No
00268,KINGDEE INT'L,金蝶國際,HK$8.660+0.580 (+7.18%),209.74M,28.48B,63.30x,0.18%,Equity,No
00269,CRTG,鼎石資本,HK$0.104+0.003 (+2.97%),1.57K,774.00M,-,-,Equity,No
00270,GUANGDONG INV,粵海投資,HK$13.500-0.020 (-0.15%),42.74M,88.26B,15.33x,3.59%,Equity,No
00271,ASIASEC PPT,大唐潼金,HK$3.760+0.060 (+1.62%),730.57K,4.66B,27.61x,6.65%,Equity,No
00272,SHUI ON LAND,瑞安房地產,HK$1.820+0.010 (+0.55%),1.91M,14.67B,7.06x,5.49%,Equity,No
00273,MASON GP HOLD,大唐新能源,HK$0.169+0.010 (+6.29%),6.59M,7.54B,-,-,Equity,No
00274,C BILLION RES,中國數字視頻,HK$0.0130.000 (0.00%),4.36K,228.08M,-,-,Equity,No
00275,MASTER GLORY GP,愛得威建設集團,HK$0.034-0.001 (-2.86%),140.77K,350.13M,-,-,Equity,No
00276,MONGOLIA ENERGY,中璽國際,HK$0.132-0.003 (-2.22%),-,248.32M,-,-,Equity,No
00277,TERN PROPERTIES,東勝旅遊,HK$4.1880.000 (0.00%),-,1.28B,11.69x,1.29%,Equity,No
00278,WAH HA REALTY,天德地產,HK$8.2000.000 (0.00%),-,991.87M,3.83x,20.98%,Equity,No
00279,FREEMAN FINTECH,指尖悅動,HK$0.088+0.001 (+1.15%),8.87M,1.37B,5.00x,-,Equity,No
00280,KING FOOK HOLD,蒙古能源,HK$0.4200.000 (0.00%),-,383.73M,-,-,Equity,No
00281,RIVERA (HOLD),倩碧控股,HK$0.5700.000 (0.00%),12.52K,1.48B,5.29x,7.89%,Equity,No
00282,NEXT DIGITAL,壹傳媒,HK$0.235-0.004 (-1.67%),1.03M,619.02M,-,-,Equity,No
00285,BYD ELECTRONIC,青島啤酒股份,HK$8.370+0.190 (+2.32%),26.08M,18.85B,5.83x,3.36%,Equity,No
00286,CS HEALTH,同佳健康,HK$0.840+0.010 (+1.20%),1.58M,2.51B,"1,680.00x",-,Equity,No
00287,WINFAIR INV,太興置業,HK$14.5000.000 (0.00%),-,580.00M,1.61x,3.03%,Equity,No
00288,WH GROUP,萬洲國際,HK$5.950+0.200 (+3.48%),264.90M,87.31B,9.79x,4.54%,Equity,No
00289,WING ON CO,永安,HK$29.0000.000 (0.00%),-,8.52B,3.21x,7.45%,Equity,No
00290,C FORTUNE FIN,中國力鴻,HK$0.115-0.001 (-0.86%),23.08K,814.89M,-,-,Equity,No
00291,CHINA RES BEER,華潤啤酒,HK$34.750+0.700 (+2.06%),163.68M,112.73B,77.48x,0.55%,Equity,No
00292,ASIA STD HOTEL,景福集團,HK$0.4050.000 (0.00%),-,817.30M,4.76x,1.58%,Equity,No
00293,CATHAY PAC AIR,國泰航空,HK$12.340+0.340 (+2.83%),12.84M,48.54B,-,1.22%,Equity,No
00294,YANGTZEKIANG,永發置業,HK$3.1300.000 (0.00%),-,647.12M,17.70x,3.83%,Equity,No
00295,KONG SUN HOLD,城建設計,HK$0.120+0.001 (+0.84%),24.00K,1.79B,12.12x,-,Equity,No
00296,EMPEROR E HOTEL,WING ON CO,HK$1.6100.000 (0.00%),-,2.07B,5.33x,5.16%,Equity,No
00297,SINOFERT,中國海景,HK$0.850+0.010 (+1.19%),3.21M,5.97B,-,-,Equity,No
00298,CHUANG'S CHINA,美固科技控股,HK$0.5100.000 (0.00%),45.90K,1.19B,4.29x,6.86%,Equity,No
00299,NEW SPORTS,匯思太平洋,HK$0.6500.000 (0.00%),36.70K,2.65B,12.31x,-,Equity,No
00300,KUNMING MACHINE,泛海酒店,HK$2.4900.000 (0.00%),-,350.82M,-,-,Equity,Yes
00303,VTECH HOLDINGS,偉易達,HK$85.450+0.400 (+0.47%),3.94M,21.49B,13.34x,7.34%,Equity,No
00305,WULING MOTORS,長江製衣,HK$0.3850.000 (0.00%),-,789.29M,3.28x,3.25%,Equity,No
00306,KWOON CHUNG BUS,英皇娛樂酒店,HK$4.2300.000 (0.00%),-,1.95B,7.08x,5.67%,Equity,No
00307,UP ENERGY DEV,昆明機床,HK$0.1290.000 (0.00%),-,585.46M,-,-,Equity,Yes
00308,CHINA TRAVEL HK,六福集團,HK$2.700+0.100 (+3.85%),12.28M,14.72B,12.81x,3.15%,Equity,No
00309,XH NEWS MEDIA,中國錢包,HK$0.2800.000 (0.00%),2.80K,450.57M,-,-,Equity,No
00310,PROSP INV HOLD,揚科集團,HK$0.068+0.010 (+17.24%),76.53K,82.36M,680.00x,-,Equity,No
00311,LUEN THAI,五菱汽車,HK$0.9700.000 (0.00%),-,1.00B,5.86x,10.19%,Equity,No
00312,SHIRBLE STORE,合和實業,HK$0.790+0.020 (+2.60%),2.30M,1.97B,34.65x,0.70%,Equity,No
00313,RICHLY FIELD,移動互聯（中國）,HK$0.0620.000 (0.00%),7.67K,1.44B,-,-,Equity,No
00315,SMARTONE TELE,恒隆集團,HK$7.750+0.010 (+0.13%),3.48M,8.69B,12.55x,6.58%,Equity,No
00316,OOIL,東方海外國際,HK$53.000-3.700 (-6.53%),15.38M,33.16B,30.89x,-,Equity,No
00317,COMEC,和嘉資源,HK$7.360+0.080 (+1.10%),1.41M,4.35B,95.09x,-,Equity,No
00318,VONGROUP,冠忠巴士集團,HK$0.8000.000 (0.00%),-,153.75M,3.96x,-,Equity,No
00320,COMPUTIME,弘海高新資源,HK$1.0300.000 (0.00%),30.90K,864.93M,6.83x,7.28%,Equity,No
00321,TEXWINCA HOLD,海天能源,HK$3.310-0.040 (-1.19%),970.76K,4.57B,15.02x,10.57%,Equity,No
00322,TINGYI,康師傅控股,HK$16.540+0.880 (+5.62%),119.41M,92.91B,41.14x,1.18%,Equity,No
00323,MAANSHAN IRON,馬鞍山鋼鐵股份,HK$4.130+0.050 (+1.23%),31.72M,7.15B,6.22x,4.82%,Equity,No
00326,CHINA STAR ENT,中國星集團,HK$0.470-0.005 (-1.05%),1.60M,1.27B,6.25x,-,Equity,No
00327,PAX GLOBAL,中國新華教育,HK$3.930+0.050 (+1.29%),2.78M,4.32B,10.70x,2.04%,Equity,No
00328,ALCO HOLDINGS,愛高集團,HK$1.2300.000 (0.00%),-,711.67M,-,4.07%,Equity,No
00329,OCI INTL,中國澱粉,HK$1.230-0.030 (-2.38%),50.52K,1.30B,30.60x,-,Equity,No
00330,ESPRIT HOLDINGS,香港醫思醫療集團,HK$2.010+0.060 (+3.08%),2.08M,3.79B,58.09x,-,Equity,No
00331,FSE SERVICES,聯泰控股,HK$2.7400.000 (0.00%),-,1.23B,7.09x,5.80%,Equity,No
00332,YUANHENG GAS,元亨燃氣,HK$0.740+0.020 (+2.78%),4.07M,4.84B,28.68x,-,Equity,No
00333,TOP FORM INT'L,光大永年,HK$1.520+0.010 (+0.66%),36.48K,326.85M,60.56x,6.58%,Equity,No
00334,CH DISPLAY OPT,品創控股,HK$0.460+0.005 (+1.10%),16.15K,959.89M,6.43x,4.35%,Equity,No
00335,UPBEST GROUP,黃河實業,HK$1.0500.000 (0.00%),-,2.81B,17.21x,3.43%,Equity,No
00336,HUABAO INTL,偉祿集團,HK$4.540+0.140 (+3.18%),2.19M,14.11B,9.22x,6.83%,Equity,No
00337,GREENLAND HK,三一國際,HK$2.780+0.040 (+1.46%),2.59M,7.76B,4.84x,5.40%,Equity,No
00338,SHANGHAI PECHEM,上海石油化工股份,HK$4.590+0.190 (+4.32%),33.43M,16.04B,6.52x,8.00%,Equity,No
00339,CORE ECON INV,ALCO HOLDINGS,HK$0.4800.000 (0.00%),-,66.81M,-,-,Equity,No
00340,TONGGUAN GOLD,新達控股,HK$0.7000.000 (0.00%),14.87K,1.98B,-,-,Equity,No
00341,CAFE DE CORAL H,大家樂集團,HK$19.060+0.160 (+0.85%),4.07M,11.16B,24.13x,6.09%,Equity,No
00342,NEWOCEAN ENERGY,新海能源,HK$1.950-0.010 (-0.51%),4.05M,2.86B,3.44x,-,Equity,No
00343,CULTURECOM HOLD,豐盛服務集團,HK$0.3300.000 (0.00%),-,458.91M,-,-,Equity,No
00345,VITASOY INT'L,維他奶國際,HK$25.8000.000 (0.00%),18.62M,27.37B,46.49x,1.36%,Equity,No
00346,YANCHANG PETRO,交大慧谷,HK$0.089+0.002 (+2.30%),5.34K,1.08B,-,-,Equity,No
00347,ANGANG STEEL,鞍鋼股份,HK$7.840+0.110 (+1.42%),21.60M,8.51B,8.14x,3.62%,Equity,No
00348,CHINAHEALTHWISE,米格國際控股,HK$0.070+0.003 (+4.48%),10.19K,596.49M,-,-,Equity,No
00351,ASIA ENERGY LOG,美建集團,HK$0.089-0.001 (-1.11%),-,220.70M,-,-,Equity,No
00352,FORTUNE SUN,核心經濟投資,HK$1.1200.000 (0.00%),-,275.72M,-,-,Equity,No
00353,ENERGY INTINV,中國國家文化產業,HK$0.241-0.007 (-2.82%),73.67K,1.21B,-,-,Equity,No
00354,CHINASOFT INT'L,中國軟件國際,HK$5.810+0.190 (+3.38%),33.99M,14.11B,19.82x,0.31%,Equity,No
00355,CENTURY C INT'L,文化傳信,HK$0.7000.000 (0.00%),-,2.24B,5.88x,3.36%,Equity,No
00356,DT CAPITAL,亞洲能源物流,HK$0.0930.000 (0.00%),-,211.98M,22.14x,-,Equity,No
00357,REGAL GROUP,中國再生醫學,HK$7.1300.000 (0.00%),334.97K,1.61B,5.60x,3.78%,Equity,No
00358,JIANGXI COPPER,江西銅業股份,HK$9.290+0.140 (+1.53%),16.78M,12.88B,15.61x,2.64%,Equity,No
00359,HAISHENG JUICE,富陽,HK$0.2600.000 (0.00%),-,335.34M,1.83x,-,Equity,No
00360,NEW FOCUS AUTO,中國寶力科技－新,HK$0.325+0.005 (+1.56%),21.14K,2.19B,-,-,Equity,No
00361,SINO GOLF HOLD,世紀城市國際,HK$0.2500.000 (0.00%),-,1.30B,-,-,Equity,No
00362,C ZENITH CHEM,寶積資本,HK$0.365-0.010 (-2.67%),10.90K,405.30M,5.56x,-,Equity,No
00363,SHANGHAI IND H,上海實業控股,HK$17.820+0.200 (+1.14%),4.27M,19.37B,6.15x,5.27%,Equity,No
00364,BLOCKCHAIN GP,鼎立資本,HK$0.0930.000 (0.00%),-,110.19M,-,-,Equity,No
00365,UNIS HOLDINGS,暢捷通,HK$2.150-0.060 (-2.71%),436.18K,3.12B,60.73x,-,Equity,No
00366,LUKS GROUP (VN),海升果汁,HK$2.470+0.010 (+0.41%),-,1.24B,13.22x,4.45%,Equity,No
00367,CHUANG'S INT'L,盈大地產,HK$1.6400.000 (0.00%),282.36K,2.74B,2.12x,4.88%,Equity,No
00368,SINOTRANS SHIP,正榮地產,HK$1.970+0.070 (+3.68%),4.74M,7.86B,31.17x,1.52%,Equity,No
00369,WING TAI PPT,先施,HK$6.070-0.010 (-0.16%),12.18K,8.18B,4.12x,4.45%,Equity,No
00370,CHINA BEST,御泰中彩控股,HK$0.110+0.001 (+0.92%),157.86K,958.82M,32.35x,-,Equity,No
00371,BJ ENT WATER,北控水務集團,HK$3.780+0.080 (+2.16%),22.79M,35.57B,8.91x,4.10%,Equity,No
00372,PT INTL DEV,遠東控股國際,HK$0.430+0.010 (+2.38%),74.63K,867.86M,-,-,Equity,No
00373,ALLIED GROUP,順龍控股,HK$49.0000.000 (0.00%),-,8.61B,2.67x,5.10%,Equity,No
00374,FOUR SEAS MER,區塊鏈集團,HK$3.7000.000 (0.00%),-,1.42B,4.09x,9.32%,Equity,No
00375,YGM TRADING,YGM貿易,HK$7.000+0.070 (+1.01%),483.00K,1.16B,7.69x,67.14%,Equity,No
00376,YUNFENG FIN,均安控股,HK$4.330+0.020 (+0.46%),207.84K,10.49B,-,-,Equity,No
00377,HUAJUN INTL GP,恆和集團,HK$28.900+0.250 (+0.87%),2.31K,1.75B,-,-,Equity,No
00378,FDG KINETIC,創聯教育金融,HK$0.134+0.001 (+0.75%),74.23K,904.94M,-,-,Equity,No
00379,EG LEASING,TOPSTANDARDCORP,HK$0.035-0.001 (-2.78%),7.45K,417.17M,-,-,Equity,No
00380,SOFTPOWER INT,宏輝集團,HK$0.325+0.005 (+1.56%),79.20K,433.31M,5.78x,-,Equity,No
00381,KIU HUNG INT'L,玖源集團,HK$0.030+0.001 (+3.45%),469.55K,243.31M,-,-,Equity,No
00383,CHINA MED&HCARE,中國富強金融,HK$0.224+0.017 (+8.21%),23.00K,3.24B,-,-,Equity,No
00384,CHINA GAS HOLD,中國燃氣,HK$26.050+0.250 (+0.97%),82.38M,132.29B,21.23x,1.34%,Equity,No
00385,CHINNEY ALLI,中國育兒網絡,HK$1.3900.000 (0.00%),27.80K,826.90M,4.68x,4.32%,Equity,No
00386,SINOPEC CORP,中國石油化工股份,HK$7.360+0.040 (+0.55%),242.44M,187.77B,14.03x,8.33%,Equity,No
00387,LEEPORT(HOLD),非凡中國,HK$1.600-0.010 (-0.62%),641.44K,368.12M,13.06x,4.06%,Equity,No
00388,HKEX,中國移動,HK$223.400+2.640 (+1.20%),578.12M,278.52B,37.04x,2.91%,Equity,No
00389,TONTINE WINES,金粵控股,HK$0.158+0.001 (+0.64%),64.17K,318.05M,-,-,Equity,No
00390,CHINA RAILWAY,中國中鐵,HK$6.600+0.070 (+1.07%),88.39M,27.76B,7.92x,2.08%,Equity,No
00391,MEI AH ENTER,瑞安建業,HK$0.2290.000 (0.00%),148.60K,1.35B,-,-,Equity,No
00392,BEIJING ENT,北京控股,HK$35.650+0.700 (+2.00%),14.08M,44.99B,6.54x,2.75%,Equity,No
00393,GLORIOUS SUN,優越集團控股,HK$0.8500.000 (0.00%),40.52K,1.30B,14.73x,6.71%,Equity,No
00395,SMARTAC GP CH,威訊控股,HK$0.104+0.003 (+2.97%),42.20K,501.64M,25.37x,-,Equity,No
00396,HING LEE (HK),亞洲資源,HK$0.430-0.010 (-2.27%),7.12K,347.48M,37.72x,-,Equity,No
00397,POWER FINANCIAL,中國萬桐園,HK$0.142-0.006 (-4.05%),2.22K,438.26M,-,-,Equity,No
00398,ORIENTAL WATCH,都市麗人,HK$2.220+0.030 (+1.37%),591.50K,1.26B,9.13x,11.26%,Equity,No
00399,INNOVATIVE PHAR,中富資源,HK$0.4350.000 (0.00%),4.32K,636.92M,-,-,Equity,No
00400,COGOBUY,中國飛機租賃,HK$2.910+0.050 (+1.75%),1.28M,4.26B,11.22x,1.72%,Equity,No
00401,WANJIA GROUP,凱富善集團控股,HK$0.134-0.003 (-2.19%),48.24K,86.88M,-,-,Equity,No
00402,PEACEMAP HOLD,陸氏集團（越南）,HK$0.0300.000 (0.00%),-,244.70M,-,-,Equity,Yes
00403,STARLITE HOLD,進階發展,HK$0.405+0.020 (+5.19%),16.81K,212.67M,-,-,Equity,No
00404,HSIN CHONG GP,聯合集團,HK$0.3500.000 (0.00%),-,1.99B,-,-,Equity,Yes
00405,YUEXIU REIT,越秀房產信託基金,HK$5.220+0.020 (+0.38%),11.02M,15.80B,13.66x,6.48%,REIT,No
00406,YAU LEE HOLD,四洲集團,HK$1.3800.000 (0.00%),-,604.51M,11.51x,2.17%,Equity,No
00408,YIP'S CHEMICAL,天下圖控股,HK$2.7600.000 (0.00%),-,1.55B,9.12x,5.80%,Equity,No
00410,SOHO CHINA,ＳＯＨＯ中國,HK$3.110+0.020 (+0.65%),16.89M,16.17B,2.75x,-,Equity,No
00411,LAM SOON (HK),新昌集團控股,HK$12.5400.000 (0.00%),-,3.05B,10.88x,2.87%,Equity,No
00412,CHINA SDHS FIN,中國山東高速金融,HK$0.248-0.001 (-0.40%),1.15M,6.08B,7.95x,-,Equity,No
00413,SC HOLDINGS,御佳控股,HK$0.1980.000 (0.00%),34.67K,2.61B,11.19x,-,Equity,No
00416,BANKOFJINZHOU,有利集團,HK$6.0000.000 (0.00%),-,15.10B,3.64x,3.28%,Equity,No
00417,TSE SUI LUEN,葉氏化工集團,HK$1.8900.000 (0.00%),-,468.63M,10.23x,4.59%,Equity,No
00418,FOUNDER HOLD,南順（香港）,HK$0.4200.000 (0.00%),-,503.89M,5.61x,-,Equity,No
00419,HUAYI TENCENT,協鑫新能源,HK$0.370+0.005 (+1.37%),763.45K,4.99B,-,-,Equity,No
00420,FOUNTAIN SET,德泰新能源集團,HK$1.070-0.010 (-0.93%),108.46K,1.28B,8.22x,9.72%,Equity,No
00422,VMEP HOLDINGS,中原銀行,HK$0.370-0.005 (-1.33%),2.22K,335.84M,-,-,Equity,No
00423,HKET HOLDINGS,大眾公用,HK$1.400-0.010 (-0.71%),2.78K,604.24M,8.48x,5.71%,Equity,No
00425,MINTH GROUP,敏實集團,HK$26.350+1.450 (+5.82%),62.18M,30.18B,11.94x,3.23%,Equity,No
00426,ONE MEDIA GROUP,錦州銀行,HK$0.9800.000 (0.00%),-,392.88M,-,-,Equity,No
00428,COCOON HOLDINGS,中國智能交通,HK$0.650-0.020 (-2.99%),6.50K,64.95M,-,-,Equity,No
00430,ORIENTAL EXPL,靈寶黃金,HK$0.102-0.003 (-2.86%),3.94K,275.40M,1.37x,-,Equity,No
00431,G CHINA FIN,力寶,HK$0.2130.000 (0.00%),362.77K,1.47B,49.53x,-,Equity,No
00432,PCPD,載通,HK$2.5800.000 (0.00%),258.00K,1.03B,-,-,Equity,No
00433,NORTH MINING,杰地集團,HK$0.049+0.001 (+2.08%),115.80K,1.05B,-,-,Equity,No
00434,BOYAA,博雅互動,HK$1.660-0.070 (-4.05%),1.04M,1.21B,3.78x,-,Equity,No
00435,SUNLIGHT REIT,陽光房地產基金,HK$5.480+0.010 (+0.18%),3.94M,9.01B,6.42x,4.73%,REIT,No
00436,NU ENVIRO,謝瑞麟,HK$0.490-0.010 (-2.00%),-,1.48B,17.63x,1.33%,Equity,No
00438,IRICO NEWENERGY,信達國際控股,HK$0.7600.000 (0.00%),252.66K,479.46M,11.08x,-,Equity,No
00439,KUANGCHI,和記電訊香港,HK$0.6800.000 (0.00%),2.87M,4.18B,62.96x,-,Equity,No
00440,DAH SING,中國優質能源,HK$47.100-0.400 (-0.84%),6.05M,15.78B,2.92x,16.88%,Equity,No
00442,HIFOOD GROUP,方正控股,HK$2.0000.000 (0.00%),-,345.20M,-,-,Equity,No
00444,SINCEREWATCH HK,中國新城市,HK$0.100-0.004 (-3.85%),2.00K,604.39M,-,-,Equity,No
00445,CIMC-TIANDA,布萊克萬礦業,HK$0.300+0.005 (+1.69%),92.45K,4.34B,54.55x,-,Equity,No
00449,CHIGO HOLDING,延長石油國際,HK$0.0760.000 (0.00%),5.32K,640.99M,17.27x,-,Equity,No
00450,HUNG HING PRINT,結好金融,HK$1.220-0.010 (-0.81%),501.75K,1.10B,1.05x,26.23%,Equity,No
00451,GCL NEWENERGY,匯付天下,HK$0.2900.000 (0.00%),769.75K,5.53B,5.30x,-,Equity,No
00455,TIANDA PHARMA,萬華媒體,HK$0.2300.000 (0.00%),-,494.59M,48.94x,1.52%,Equity,No
00456,NEW CITY DEV,國泰君安國際,HK$0.740+0.090 (+13.85%),4.35M,2.52B,105.71x,-,Equity,No
00458,TRISTATE HOLD,新宇環保,HK$1.7400.000 (0.00%),-,472.59M,-,-,Equity,No
00459,MIDLAND IC&I,中遠海運國際,HK$0.285-0.010 (-3.39%),5.70K,514.50M,5.42x,-,Equity,No
00460,SIHUAN PHARM,俄鋁,HK$1.780+0.030 (+1.71%),9.14M,16.85B,9.37x,2.08%,Equity,No
00462,NATURAL DAIRY,海福德集團,HK$2.2000.000 (0.00%),-,5.95B,-,-,Equity,Yes
00464,KENFORD GROUP,北京建設,HK$2.4200.000 (0.00%),29.04K,1.07B,-,8.81%,Equity,No
00465,FUTONG TECH,天大藥業,HK$0.8400.000 (0.00%),-,261.45M,-,-,Equity,No
00467,UNITEDENERGY GP,聯合能源集團,HK$1.260+0.050 (+4.13%),5.59M,33.12B,25.10x,6.35%,Equity,No
00468,GAPACK,紛美包裝,HK$3.990-0.410 (-9.32%),4.13M,5.33B,12.47x,6.27%,Equity,No
00469,CAPXON INT'L,聯亞集團,HK$0.3650.000 (0.00%),-,308.26M,-,13.70%,Equity,No
00471,CMMB VISION,舍圖控股,HK$0.1140.000 (0.00%),135.19K,299.37M,-,-,Equity,No
00472,NEW SILKROAD,天然乳品,HK$0.6100.000 (0.00%),-,2.61B,-,-,Equity,No
00474,HAO TIAN DEV,福晟國際,HK$0.255-0.005 (-1.92%),276.03K,1.24B,-,-,Equity,No
00475,ZHONG FA ZHAN,富通科技,HK$1.1000.000 (0.00%),-,363.05M,-,-,Equity,No
00476,CH DYNAMICS,恆宇集團,HK$0.092-0.002 (-2.13%),78.64K,463.31M,-,-,Equity,No
00479,CIL HOLDINGS,凱普松國際,HK$0.0750.000 (0.00%),-,325.13M,-,-,Equity,No
00480,HKR INT'L,天津發展,HK$4.700+0.020 (+0.43%),184.06K,6.34B,2.75x,2.13%,Equity,No
00482,SANDMARTIN INTL,前海健康,HK$0.078-0.004 (-4.88%),69.88K,255.74M,-,-,Equity,No
00483,BAUHAUS INT'L,新絲路文旅,HK$1.3900.000 (0.00%),-,510.65M,12.58x,5.40%,Equity,No
00484,FORGAME,重慶銀行,HK$6.400-0.250 (-3.76%),786.21K,884.79M,9.50x,-,Equity,No
00485,CHINASINOSTAR,華隆金控,HK$0.0890.000 (0.00%),1.78K,353.93M,-,-,Equity,No
00486,RUSAL,彩生活,HK$2.150+0.020 (+0.94%),8.44M,32.66B,3.43x,-,Equity,No
00487,SUCCESSUNIVERSE,東方報業集團,HK$0.2850.000 (0.00%),30.48K,1.40B,-,-,Equity,No
00488,LAI SUN DEV,富智康集團,HK$12.5200.000 (0.00%),784.00K,7.58B,3.61x,0.80%,Equity,No
00489,DONGFENG GROUP,東風集團股份,HK$7.680+0.270 (+3.64%),37.52M,21.93B,3.76x,5.46%,Equity,No
00491,EMPEROR CULTURE,建業地產,HK$0.203-0.002 (-0.98%),136.00K,652.30M,-,-,Equity,No
00493,GOME RETAIL,正力控股,HK$0.760+0.010 (+1.33%),8.63M,16.38B,-,-,Equity,No
00494,LI & FUNG,利豐,HK$2.960+0.050 (+1.72%),13.83M,25.07B,-,20.47%,Equity,No
00495,PALADIN,百利大,HK$0.2030.000 (0.00%),-,291.52M,2.79x,-,Equity,No
00496,KASEN,泛亞環保,HK$3.490+0.100 (+2.95%),2.17M,5.21B,-,8.60%,Equity,No
00497,CSI PROPERTIES,惠生工程,HK$0.390+0.010 (+2.63%),1.42M,3.91B,3.88x,3.59%,Equity,No
00498,PYI CORP,華建控股,HK$0.1380.000 (0.00%),-,761.70M,1.56x,-,Equity,No
00499,QINGDAO HLDGS,包浩斯國際,HK$0.6700.000 (0.00%),-,334.51M,57.26x,-,Equity,No
00500,FRONTIER SER,大洋集團,HK$1.280+0.010 (+0.79%),787.08K,2.73B,-,-,Equity,No
00503,LANSEN PHARMA,PALADIN,HK$1.1500.000 (0.00%),-,477.25M,3.91x,19.73%,Equity,No
00505,HUAN YUE INTER,天倫燃氣,HK$1.050+0.050 (+5.00%),396.36K,898.33M,5.12x,-,Equity,No
00506,CHINA FOODS,綠城中國,HK$4.000+0.200 (+5.26%),19.98M,11.18B,6.31x,26.35%,Equity,No
00508,DINGYI GP INV,樹熊金融集團,HK$0.6700.000 (0.00%),83.65K,4.80B,-,-,Equity,No
00509,SUNSHINE,REPUBLIC HC,HK$0.249+0.004 (+1.63%),160.33K,1.14B,4.39x,-,Equity,No
00510,CASH FIN SER GP,華顯光電,HK$0.088-0.004 (-4.35%),15.93K,436.51M,-,-,Equity,No
00511,TVB,五龍電動車,HK$23.350+0.150 (+0.65%),936.42K,10.22B,41.98x,8.14%,Equity,No
00512,CHINAGRANDPHARM,遠大醫藥,HK$5.230+0.230 (+4.60%),15.96M,14.96B,25.52x,-,Equity,No
00513,CONTINENTAL H,中國煤層氣,HK$0.1190.000 (0.00%),2.38K,812.91M,8.26x,-,Equity,No
00515,TC ORI LIGHT,長城一帶一路,HK$0.064-0.004 (-5.88%),30.36K,144.97M,-,-,Equity,No
00517,COSCO SHIP INTL,聯旺集團,HK$2.930+0.020 (+0.69%),5.86K,4.49B,12.60x,6.14%,Equity,No
