Date,Time,Link,Title,Content
2018/08/21,16:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891367/latest-news,"《全日速報》恆指全日收報27,752點 升154點 石藥升逾9%","恆指全日收27,752點，升154點或0.6%。國指升105點或1.0%，報10,737點。大市成交額1,003.25億元。活躍重磅股表現:友邦 (01299.HK) 沽空 $4.54億; 比率 30.684%    收68.3元，上升1.7%；平安 (02318.HK)  +1.000 (+1.442%)    沽空 $5.54億; 比率 12.758%    收70.35元，上升1.4%；建行 (00939.HK)  +0.050 (+0.731%)    沽空 $5.15億; 比率 32.609%    收6.89元，上升0.7%；匯控 (00005.HK)  -0.250 (-0.354%)    沽空 $2.83億; 比率 26.062%    收70.3元，下跌0.4%；工行 (01398.HK)  +0.020 (+0.352%)    沽空 $2.49億; 比率 22.404%    收5.7元，上升0.4%；港交所 (00388.HK)  +0.640 (+0.290%)    沽空 $9.77千萬; 比率 8.154%    收221.4元，上升0.3%；騰訊 (00700.HK)  -0.200 (-0.057%)    沽空 $8.52億; 比率 10.691%    收350.6元，下跌0.1%；異動成份股:石藥 (01093.HK)  +1.760 (+9.877%)    沽空 $1.29億; 比率 8.282%    收19.58元，上升9.9%；眾安 (06060.HK)  +3.300 (+9.231%)    沽空 $3.08千萬; 比率 21.012%    收39.05元，上升9.2%；舜宇 (02382.HK)  +7.650 (+8.788%)    沽空 $1.57億; 比率 7.944%    收94.7元，上升8.8%；瑞聲 (02018.HK)  +6.900 (+8.593%)    沽空 $2.01億; 比率 22.094%    收87.2元，上升8.6%；碧桂園 (02007.HK)  +0.900 (+7.937%)    沽空 $2.04億; 比率 15.788%    收12.24元，上升7.9%；吉利 (00175.HK)  +1.120 (+7.339%)    沽空 $9.67千萬; 比率 7.152%    收16.38元，上升7.3%；長汽 (02333.HK)  +0.290 (+6.430%)    沽空 $6.09千萬; 比率 34.519%    收4.8元，上升6.4%；國航 (00753.HK)  +0.410 (+6.119%)    沽空 $4.44千萬; 比率 19.278%    收7.11元，上升6.1%；中電信 (00728.HK)  +0.180 (+5.028%)    沽空 $1.15億; 比率 28.436%    收3.76元，上升5%；華潤置地 (01109.HK)  +1.200 (+4.388%)    沽空 $1.94億; 比率 27.866%    收28.55元，上升4.4%；東風 (00489.HK)  +0.320 (+4.318%)    沽空 $1.95千萬; 比率 21.608%    收7.73元，上升4.3%；廣汽 (02238.HK)  +0.290 (+4.215%)    沽空 $8.59百萬; 比率 4.273%    收7.17元，上升4.2%；萬科 (02202.HK)  +0.900 (+3.600%)    沽空 $3.36千萬; 比率 11.271%    收25.9元，上升3.6%；聯通 (00762.HK)  +0.320 (+3.532%)    沽空 $3.61千萬; 比率 10.187%    收9.38元，上升3.5%；新華保險 (01336.HK)  +1.150 (+3.443%)    沽空 $4.94千萬; 比率 14.651%    收34.55元，上升3.4%；中電 (00002.HK)  -3.000 (-3.193%)    沽空 $1.04億; 比率 30.567%    收90.95元，下跌3.2%；"
2018/08/21,16:10,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891366/latest-news,大馬取消東海岸鐵路及天然氣管道項目 馬哈蒂爾：中方理解,馬來西亞總理馬哈蒂爾訪華期間在記者會上宣布，為了減少債務及借貸，決定取消與中國合作的「東海岸鐵路計劃」(ECRL)，以及兩個天然氣管道項目，將來若有需要，可以再恢復談判。有關項目均是中方倡議的「一帶一路」重要項目。他又指，中國理解馬來西亞的決定，賠償方面將交由相關官員與中方談判，會盡量降低賠償額。
2018/08/21,16:00,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891365/latest-news,《外圍股市》DAX及意股早段續微彈  惟富時回軟,"憧憬中美本周就貿易糾紛談判取得進展，亞太區股市造好，尤其是上證及深成追落後續彈1.3%-1.6%；台韓及印尼股市續升0.9%-1%；但屢創紀錄高的澳股吐近1%，泰股也反覆回軟。此外，美股連彈三天後，期貨全面反覆靠穩。不過，歐洲主要股市早段好淡爭持。英國富時100報7,582，窄幅微吐0.1%；泛歐600輕微回軟，報383.14。相反，德國DAX窄幅續升0.1%，現造12,347；法國CAC窄幅靠穩，報5,380；意大利FTSE MIB由16個月低位續彈近0.3%，報20,523；西班牙IBEX 35現造9,491，續彈0.2%。"
2018/08/21,15:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891364/latest-news,內地進一步規範對鋼鐵企業支持措施,國家商務部等9部門聯合發布關於進一步規範對鋼鐵企業支持措施的函，要求切實貫徹中央有關供給側結構性改革精神和推動產業綠色發展要求，不得出台支持違規新增產能的措施，以及阻礙不符合環保、能耗、質量、安全、技術等標準的產能退出和「僵屍企業」出清的措施。對鼓勵鋼鐵行業創新研發和技術進步的支持政策，應加強監督檢查和成果審計，確保政策資金專款專用。文件指出，各地區、各部門出台相關政策時應遵循公平、公開、透明的原則，嚴格落實公平競爭審查制度，確保支持措施對各類市場主體一視同仁。
2018/08/21,15:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891363/latest-news,《大行報告》大摩：龍湖(00960.HK)表現勝預期惟估值高 維持「與大市同步」評級,摩根士丹利發表研究報告，指龍湖集團(00960.HK) 沽空 $1.63千萬; 比率 9.433%   上半年核心盈利升31%至37.3億元人民幣(下同)，主因入賬收入強勁增長，相等於該行全年預期的31%。報告指，龍湖上半年毛利率同比擴張0.6個百分點至37.1%，高於該行全年預期的30.9%，主因高毛利項目上半年入賬。6月底止，淨槓桿擴大6.9個百分點至55%，高於去年底的48%，主因積極併購土儲所致；融資成本維持在4.5%相對低位，與去年底相若。大摩稱，公司宣派中期息每股30分，相等於核心盈利的47%派息比率，高於去年同期的41%或去年整體45%。報告指，龍湖毛利表現勝預期，但維持「與大市同步」評級，主因估值偏高，目標價23.8元。
2018/08/21,15:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891361/latest-news,內地禁止擅自利用互聯網銷售彩票,財政部聯同國家發改委及人民銀行等部門表示，堅決禁止擅自利用互聯網銷售彩票行為，嚴肅查處企業或個人違法違規網絡售彩等行為，以及加大實施失信聯合懲戒力度。對擅自利用互聯網銷售彩票或以彩票名義開展違法違規網絡經營活動的互聯網信息服務提供者，有關部門和單位要責令改正，網信部門根據有關部門的研判需求清理網上違法違規信息。截至目前，財政部尚未批准任何彩票機構開通利用互聯網銷售彩票業務。
2018/08/21,15:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891362/latest-news,《大行報告》瑞信：中國建築(03311.HK)業績符預期 但現金流存壓力,"瑞信發表研究報告，指中國建築國際(03311.HK) 沽空 $1.11億; 比率 32.291%   今年上半年純利同比升1.2%至25.2億元；倘撇除去年一次性重估收益，經常性盈利符預期。總收入同比升18%至271億元，符該行預期。公司宣派中期息每股15仙，相當於派息比率30%。報告指，公司毛利穩健擴張，但現金流存壓力。上半年毛利率同比擴0.9個百分點至15.1%；惟經營現金流續惡化，去年上半年錄21億元流入，今年上半年錄40億元流出。報告指，6月底止公司淨槓桿達61%，高於去年底的31%。瑞信稱，公司內地業務穩健，內地基建業務收入增49.2%；惟香港、澳門地區銷售分別收縮12.8%及4.9%。今年首七個月，新訂單同比增20%至745億元，完成今年初所訂立目標的65%。7月底止，總積壓訂單達2,280億元，高於去年的1,880億元。瑞信予中國建築「跑贏大市」評級，目標價14.3元。"
2018/08/21,15:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891360/latest-news,《大行報告》大摩相信嘉里(00683.HK)股價未來60日下跌 目標價36元,大摩發表研究報告，相信嘉里建設(00683.HK) 沽空 $6.78千萬; 比率 47.815%   的股價會於未來60日下跌，機率超過80%，評級「減持」，目標價36元。該行指，公司削中期息11%至0.4元，每股基本盈利跌4%至2.25元，較預期低，主要受香港物業銷售入賬較少的影響。該行又指，今年公司的股價已跑贏恆生地產分類指數14%，股派回報3.4%低於同業(3.8%)。
2018/08/21,15:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891358/latest-news,"龍湖集團(00960.HK)料能達成全年2,000億人幣合同銷售目標  四大業務將均衡發展","龍湖集團(00960.HK) 沽空 $1.63千萬; 比率 9.433%   董事長吳亞軍在業績發布會上表示，公司易名後仍會專注於地產開發、商業運營、長租公寓及智慧服務等四大主業，這四大業務將會均衡發展。即使有新主營業務，仍會是圍繞空間建造、空間運營等範疇，並強調最重要的是能建立自身的數據平台。首席執行官邵明曉指，全年合同銷售目標仍維持在2,000億元人民幣，並相信要達成此目標沒有懸念。至於旗下的物業管理業務無意分拆，強調此業務對公司而言仍十分關鍵。長租公寓發展方面，他指出，會投資毛利率達35%，淨利潤率12%至15%的項目，認為今年底累計開業房間數達到6.5萬間不成問題，目標出租率是88%至90%。首席財務官趙軼表示，維持全年派息比率不低於45%，並強調公司在拿地時會量入為出，將保持公司全年淨負債在50%至60%水平，料短期毛利率將大約在30%以上。"
2018/08/21,15:24,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891359/latest-news,《大行報告》大摩：碧桂園(02007.HK)上半年毛利率勝預期,"摩根士丹利發表研究報告，指碧桂園(02007.HK) 沽空 $2.04億; 比率 15.788%   上半年核心純利按年升80%至129.5億元人民幣，為該行全年利潤預期的39%，主因利潤改善，惟見財務成本增加，予目標價19.2元，評級「增持」。該行表示，上半年，公司確認收入按年升70%至1,319億元人民幣，相當於該行全年預期的38%(對比去年同期為全年預期的34%)；毛利率升4.5個百分點至26.5%(對比該行全年預期為23.7%)，勝預期；核心利潤率亦升0.6個百分點至9.8%。該行又指，公司從物業銷售中錄得現金流入3,360億元人民幣，經營現金流為2016至17年度後再次轉正；政策環境收緊下，負債比率升2.1個百分點至59%。公司派中期息0.1852元，派息相當於核心盈利的31%，低於該行全年預測的34%及去年同期的45%。"
2018/08/21,15:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891355/latest-news,*瑞信：中國建築(03311.HK)業績符預期 但現金流存壓力,No Content
2018/08/21,15:19,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891352/latest-news,"中國建築(03311.HK)上調全年合約銷售目標至1,200億元","中國建築(03311.HK) 沽空 $1.11億; 比率 32.291%   主席周勇表示，集團提升全年合約銷售目標，由年初公布的1,150億元提升至1,200億元，以顯示集團對達成目標的信心。他並透露，上半年內地市場佔公司銷售額60%，佔整體利潤70%。周勇預計下半年內地市場發展仍然平穩，將會有更多PPP項目落成。上半年公司財務費用增加近90%至8.39億元，財務總監周漢成表示，主要由去年11月借入較便宜的美元債，有關款項於今年3月到期償還，料下半年財務成本將持平。"
2018/08/21,15:18,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891354/latest-news,美銀美林就利益披露缺失支付890萬美元和解,"美國證交會(SEC)公布，美銀美林證券研究部門同意支付890萬美元，就未能就向客戶推薦第三方產品時披露利益衝突一事進行和解。SEC指出，利益衝突源起於，美銀美林處理由第三方諮詢公司提供的金融產品，其為一家國外跨國銀行的附屬，超過1,500個美林的零售客戶帳戶，已經投資了5.75億美元到這個第三方諮詢公司的產品。SEC認為，美銀美林向客戶提供投資建議時，未有披露其自身利益。"
2018/08/21,15:16,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891357/latest-news,《滬深兩市》上證收升1.31% 民航醫藥股飆 樂視網漲停,"人民銀行公開市場今日(21日)淨投放500億元人民幣(下同)；傳人行通過短期限回籠人民幣融出美元方式，向市場提供美元流動性，人民幣中間價大幅上調358點，報6.8360兌一美元。滬深兩市周二近平開後，三大股指升幅擴大，全日維持高位波動，機場民航、醫藥、釀酒等板塊升幅居前，鋼鐵、石油等則逆市造淡。上證綜指、深證成指全日漲1.31%、1.6%，報2,733點及8,549點；滬深300指數收報3,326點，彈1.82%；創業板指數亦升1.48%，至1,456點。兩市成交額2,808億元。人幣匯價連日走升，機場民航股反彈，上海機場(600009.SH)、白雲機場(600004.SH)分別漲7.3%和3.1%；民航股方面，春秋航空(601021.SH)、吉祥航空(603885.SH)飆逾7%，國航(601111.SH)、東航(600115.SH)揚逾4%，南航(600029.SH)、華夏航空(002928.SZ)亦彈逾3%；醫療服務板塊抽高，南衛股份(603880.SH)、美年健康(002044.SZ)、通策醫療(600763.SH)漲停，藥明康德(603259.SH)、樂普醫療(300003.SZ)飆逾8%；酒股強勢，古井貢酒(000596.SZ)、珠江啤酒(002461.SZ)大漲逾7%，山西汾酒(600809.SH)、口子窖(603589.SH)、貴州茅台(600519.SH)等揚逾4%。生物疫苗板塊炒高，利德曼(300289.SZ)、安圖生物(603658.SH)、智飛生物(300122.SZ)各升逾9%；醫藥股活躍，益豐藥房(603939.SH)彈7.1%，大參林(603233.SH)、國藥股份(600511.SH)、華東醫藥(000963.SZ)升超過6%；造紙股造好，宜賓紙業(600793.SH)漲停，榮晟環保(603165.SH)、恆豐紙業(600356.SH)、青山紙業(600103.SH)、民豐特紙(600235.SH)彈5.4%至5.6%；樂視網(300104.SZ)與樂視控股達成逾40億元償債方案，午後封盤漲停，報2.29元；天齊鋰業(002466.SZ)擬赴港上市，價彈1.9%。此外，基建、保險、家電等板塊亦升幅居前。部分芯片股逆市走弱，大華股份(002236.SZ)、三安光電(600703.SH)跌逾半成，華燦光電(300323.SZ)、四維圖新(002405.SZ)走低逾2%，聖邦股份(300661.SZ)、光迅科技(002281.SZ)等低水逾1%；鋼鐵板塊造淡，韶鋼松山(000717.SZ)、新鋼股份(600782.SH)、三鋼閩光(002110.SZ)跌1.1%至1.7%；5G概念午後跌幅收窄，北訊集團(002359.SZ)跌5.5%，宜通世紀(300310.SZ)、凱樂科技(600260.SH)低水逾2%；電力、石油等板塊表現亦相對較弱。"
