Date,Time,Link,Title,Content
2018/08/14,13:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889858/latest-news,《亞洲經濟》日本6月季調後工業生產終值降幅僅擴至1.8%  製造業設備利用指數按月續降2.2%,日本經濟產業省公布，經季節調整後，日本6月工業生產指數終值上修0.3個百分點按月僅續降1.8%(5月轉降0.2%)，報102.5，創五個月低；未調整上修0.3個百分點按年僅轉降0.9%(前值續升4.2%)，報104.8。期內，季調後出貨終值上修為轉升0.3%，遠勝初值續降0.2%及5月轉降1.6%；未調整上修0.5個百分點按年僅轉降0.2%(前值續升3.3%)。季調後庫存終值下修0.1個百分點按月轉降1.9%(前值轉升0.6%)；未調整也下修0.1個百分點按年升幅略收窄至2.4%，但已連升第九個月。至於6月季調後庫存出貨比終值下修0.1個百分點按月僅續升2.3%(前值轉升0.1%)；未調整也下修0.1個百分點按年升幅僅進一步加快至5.2%(前值續升2%)，連升第九個月。至於日本6月季調後製造工業設備利用指數按月續降2.2%，報99.8。
2018/08/14,13:39,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889855/latest-news,《瑞信窩輪》騰訊業績閱文急跌，留意騰訊購25328 / 閱文購13180,有報道指，重磅股騰訊（0700）旗下電腦遊戲平台WeGame代理的一款遊戲，因部分內容未符法規要求而下架。將於周三公布業績的騰訊，周二顯著向下，低位曾跌近4%，一度低見347元水平。向上觀望重上350元的機會，並觀望一個月低位340.4元能否建立支持。看好可留意騰訊購25328，行使價368.2元，18年10月到期。或騰訊牛63103，收回價339.88元，行使價337.08元，19年2月到期。相反看淡則可留意騰訊沽26108，行使價322.22元，19年2月到期。或騰訊熊57244，收回價379.68元，行使價382.48元，19年1月到期。騰訊旗下的網絡文學平台閱文集團（0772）公布，半年純利按年升1.38倍至逾5億元人民幣，同時宣布斥資155億元向母公司收購影視業務。閱文周二低位曾急跌逾15%，一度低見56.4元，創上市以來新低。看好可考慮閱文購13180，行使價67.77元，19年10月到期。或價外閱文購13228，行使價78.88元，18年11月到期。小米集團（1810）周二亦見向下，低位曾跌逾2%，但17元招股價水平仍能穩守。看好可留意小米購25798，行使價20.88元，19年2月到期。相反看淡留意小米沽25907，行使價15.68元，19年2月到期。內地三大電訊商合資持股的中國鐵塔（0788），周二繼續徘徊在1.27元至1.29元之間。看好可考慮貼價鐵塔購26000，行使價1.28元，19年4月到期。  (本結構性產品並無抵押品)《瑞信香港認股證及牛熊證銷售主管何啟聰》
2018/08/14,12:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889854/latest-news,港股半日沽空金額61.2億元  佔可沽空股份成交17.3%,港股半日沽空金額61.2億元，佔可沽空股份成交金額353.8億元之17.3%。上日為20.9%。騰訊(00700.HK) 沽空 $11.13億; 比率 19.556%   沽空比率19.6%，三日平均為16.6%；舜宇(02382.HK)  -31.550 (-26.053%)    沽空 $5.26億; 比率 13.301%   沽空比率13.3%，三日平均為14.7%。南方A50(02822.HK)  -0.100 (-0.781%)    沽空 $2.81億; 比率 86.957%   沽空比率87%，三日平均為69.2%。
2018/08/14,12:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889852/latest-news,光大國際(00257.HK)折讓28%「27供10」籌99億元,光大國際(00257.HK) 沽空 $4.33百萬; 比率 5.570%   公布，按「27供10」的基準供股，供股價為每股6元，較中午收市的8.4元，折讓28.57%，涉及發行16.6億元，佔已發行股本的37.04%，或擴大後股本的27.03%。公司料供股所得淨額約99.12億元，擬用於落實其現有及日後的垃圾發電項目、發展其他環保業務，包括但不限於技術研發、裝備製造、垃圾分類與管理以及大氣治理與檢測服務、及集團之一般營運資金及償還銀行貸款。控股股東光大香港承諾購入8.01億供股股份，包括6.9億供股股份，及申請額外認購1.1億股。
2018/08/14,12:24,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889850/latest-news,《公司業績》中國數碼文化(08175.HK)中期純利737.3萬元跌34.3% 不派息,"中國數碼文化(08175.HK)公布截至今年6月底止中期業績顯示，錄得純利737.3萬元，按年跌34.32%；基本每股盈利0.38仙；不派中期息。期內，收益為1.68億元，按年升26.97%；毛利6,901.7萬元，按年跌8.98%。"
2018/08/14,12:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889849/latest-news,澳洲成峰高教(01752.HK)：主業在澳洲  不受中國送審稿實施條例影響,澳洲成峰高教(01752.HK)公布，公司得悉於今年8月10日，中國司法部發布《中華人民共和國民辦教育促進法實施條例(修訂草案)(送審稿)》以供公眾咨詢。公司強調，其是在澳洲註冊成立的公眾公司，主營業務是在澳洲提供私立高等教育，受澳洲法律法規的管轄，不受中國送審稿實施條例的影響。此外，公司與中國合作夥伴廣西財經學院、山東理工職業學院及河南經貿職業學院的中外合作辦學項目也不適用送審稿實施條例的範圍。董事會認為，目前公司的經營狀況保持良好。
2018/08/14,12:21,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889848/latest-news,"《公司業績》財華社集團(08317.HK)首季虧損擴大至1,047萬元","財華社集團(08317.HK)公布截至今年6月底止首季業績顯示，錄得虧損擴大至1,047.4萬元，上年同期蝕913.1萬元；基本每股虧損1.57仙；不派息。期內，營業額為357.6萬元，按年跌31.64%；毛利260.2萬元，按年跌46.45%。"
2018/08/14,12:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889845/latest-news,安踏(02020.HK)第二季安踏品牌零售金額錄按年低雙位數升幅,安踏(02020.HK) 沽空 $2.81千萬; 比率 8.059%   公布，安踏品牌第二季之零售金額錄按年低雙位數之升幅，而其他品牌錄90-95%升幅。累計上半年，安踏品牌錄高雙位數的升幅，其他品牌錄85-90%升幅。
2018/08/14,12:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889842/latest-news,"半日深股通錄7.13億人幣淨流出  南向淨流出1,320萬人幣","半日深股通交易額度剩餘527.13億元人民幣(下同)，淨流出7.13億元。港股通(深)南向交易額度剩餘420.13億元，淨流出1,320萬元。"
2018/08/14,12:05,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889840/latest-news,"《半日速報》恆指半日收報27,687點 跌250點 騰訊跌逾3%","恆指半日收27,687點，跌250點或0.9%。國指跌63點或0.6%，報10,703點。活躍重磅股表現:騰訊 (00700.HK) 沽空 $13.26億; 比率 21.598%    收347.8元，下跌3.7%；平安 (02318.HK)  -1.000 (-1.406%)    沽空 $6.82億; 比率 34.684%    收70.2元，下跌1.3%；港交所 (00388.HK)  -3.000 (-1.318%)    沽空 $7.48千萬; 比率 10.996%    收224.8元，下跌1.2%；建行 (00939.HK)  -0.050 (-0.722%)    沽空 $4.92億; 比率 27.490%    收6.87元，下跌0.9%；工行 (01398.HK)  -0.040 (-0.699%)    沽空 $5.19億; 比率 38.538%    收5.69元，下跌0.5%；友邦 (01299.HK)  +0.100 (+0.147%)    沽空 $2.85億; 比率 32.037%    收68.2元，上升0.1%；匯控 (00005.HK)  0.000 (0.000%)    沽空 $2.85億; 比率 17.689%    收72.05元，下跌0.1%；異動成份股:舜宇 (02382.HK)  -29.250 (-24.154%)    沽空 $2.32億; 比率 25.501%    收91.4元，下跌24.5%；瑞聲 (02018.HK)  -6.500 (-7.038%)    沽空 $3.37千萬; 比率 8.862%    收85.8元，下跌7.1%；眾安 (06060.HK)  -1.000 (-2.786%)    沽空 $1.36千萬; 比率 27.640%    收34.8元，下跌3.1%；金沙 (01928.HK)  -1.100 (-2.914%)    沽空 $1.84億; 比率 48.170%    收36.6元，下跌3%；石藥 (01093.HK)  -0.580 (-2.900%)    沽空 $3.42千萬; 比率 7.131%    收19.4元，下跌3%；"
2018/08/14,12:02,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889839/latest-news,《瑞信窩輪》內房急跌油股靠穩，留意恆大購11998 / 中油購13680,有報道指，南京加強對樓市調控的力度，內房股捱沽。上周急升的中國恆大（3333），周二低位曾再跌近半成，暫守25元水平。看好可留意恆大購11998，行使價32.88元，18年10月到期。另一隻內房股融創中國（1918），周二低位亦曾跌逾半成，徘徊在24元水平附近。看好可留意融創購22501，行使價28.28元，19年1月到期。或融創牛57557，收回價20.88元，行使價19.08元，19年9月到期。碧桂園（2007）周二曾跌逾3%，低位險守11元水平。看好可留意碧桂購25013，行使價12.9元，18年11月到期。或碧桂牛57558，收回價10.32元，行使價9.82元，19年1月到期。市場憂慮原油需求下跌，國際油價周一向下，不過油股周二逆市有追捧。中海油（0883）周二高開近2%，之後大市跌幅加深，海油只是微跌。看好可留意海油購15069，行使價14.3元，19年9月到期。或海油牛57024，收回價12.22元，行使價12.02元，19年1月到期。中石油（0857）半日亦逆市微升，高位曾逼近5.9元水平。看好可留意中油購13680，行使價6.99元，18年11月到期。或中油牛64277，收回價5.28元，行使價5.13元，19年2月到期。 (本結構性產品並無抵押品)《瑞信香港認股證及牛熊證銷售主管何啟聰》
2018/08/14,11:57,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889838/latest-news,國務院任命朱鶴新為人行副行長 沈瑩為國資委副主任,國務院任免國家工作人員，任命朱鶴新為人民銀行副行長；任命沈瑩為國資委副主任。此外，任命詹成付為民政部副部長；任命劉烈宏為國家互聯網信息辦公室副主任；任命戴應軍為國家郵政局副局長。與此同時，免去邢小江的國家郵政局副局長職務；免去戴應軍的國家保密局副局長職務。
2018/08/14,11:47,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889837/latest-news,國統局：下階段物價保持溫和上漲態勢,國家統計局新聞發言人劉愛華指出，7月居民消費價格指數略有上升，按年上漲2.1%，比上月略微上升了0.2個百分點。首先從核心價格指數來看，7月份核心價格指數是1.9%，在2%以下，而且與上月是持平的，總體物價還是比較穩定，而且屬於溫和上漲的範圍。從CPI下一步走勢來看，下階段物價還是能夠保持溫和上漲態勢。
2018/08/14,11:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889836/latest-news,《滬深兩市》滬指半日走低0.5% 地產股軟 油氣股續彈,"內地7月經濟數據普遍遜預期，滬深兩市周二(14日)低開後，滬指曾短暫倒升，10點經濟數據公布後，三大股指均掉頭向下，機場、黃金、地產等板塊跌幅居前，科技股亦全線回調，資源股逆市彈高，釀酒、燃氣等板塊亦有所表現。截至中午收市，上證綜指、深證成指分別跌0.5%、0.87%，報2,771點及8,767點；滬深300指數報3,365點，走低0.74%；創業板指數亦跌1.06%，至1,515點。科技股普遍回調，浪潮信息(000977.SZ)大跌4.7%，匯金股份(300368.SZ)、中科曙光(603019.SH)走低逾3%；軟件股低迷，太極股份(002368.SZ)跌6%，南天信息(000948.SZ)、超圖軟件(300036.SZ)等走低逾4%；地產板塊弱勢，新城控股(601155.SH)跌近半成，保利地產(600048.SH)、萬科A(000002.SZ)低水逾3%；鋼鐵板塊跌幅居前，柳鋼(601003.SH)、新鋼(600782.SH)分別跌4.3%和3.2%，華菱(000932.SZ)、八一鋼鐵(600581.SH)、寶鋼(600019.SH)等低水逾2%；國防股造淡，中國應急(300527.SZ)跌3.3%，海特高新(002023.SZ)、中海機電(002013.SZ)等低水逾2%；黃金、家電、基建等板塊亦跌幅居前。油氣股再度轉強，中海油服(601808.SH)揚4.5%，惠博普(002554.SZ)、海油工程(600583.SH)彈逾3%；玻璃製造股強勢，耀皮玻璃(600819.SH)漲停，洛陽玻璃(600876.SH)彈5%，金剛玻璃(300093.SZ)漲3.3%；燃氣股飆高，東方環宇(603706.SH)漲停，光正集團(002524.SZ)、新疆浩源(002700.SZ)分別飆7.1%和6.1%；水泥股活躍，塔牌集團(002233.SZ)彈3%，四川雙馬(000935.SZ)、冀東水泥(000401.SZ)揚逾2%；內地發布京津冀及周邊地區限產方案，限產時間或延長，煤炭股抽升，美錦能源(000723.SZ)漲停，ST安煤(600397.SH)、ST安泰(600408.SH)彈逾半成；造紙、釀酒、環保等板塊亦逆市上行。國家統計局公布，今年7月，規模以上工業增加值按年實際增長6%，與6月份持平，低於市場預期的6.3%；當月，社會消費品零售總額3.07萬億元人民幣(下同)，按年名義增長8.8%，增速較上月放緩0.2個百分點，亦低於市場原預期增長9.1%。首七個月，全國固定資產投資(不含農戶)35.58萬億元，按年增長5.5%，低於市場原預期增長6%，增速比1至6月份回落0.5個百分點；全國房地產開發投資6.59萬億元，按年增長10.2%，增速比1至6月份提高0.5個百分點。"
