Date,Time,Link,Title,Content
2018/10/08,16:18,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900361/latest-news,《新股表現》浦林成山(01809.HK)暗盤開報5.3元  低上市價10%,"根據輝立交易平台顯示，明天掛牌的浦林成山(01809.HK)暗盤開報5.3元，較上市價5.89元，低10%；最高見5.5元，現造5.4元，低上市價8.3%，成交6,000股。浦林成山為內地輪胎製造商，上市前已獲重汽(03808.HK) 沽空 $1.14千萬; 比率 10.675%   入股4,000萬美元。是次來港上市共發售1.35億股，並已引入三名基石投資者，包括榮成市國有資產運營、興達國際(01899.HK)  0.000 (0.000%)    沽空 $65.45萬; 比率 40.833%   及湯和合共認購4,237.5萬股(六個月禁售期)；公開發售僅獲約0.32倍認購，未獲認購股份已重新分配至國際配售，令其佔比增至96.82%；股份以招股範圍(5.89-7.5元)下限定價，料集資淨額約7.32億元，主要用作全鋼子午線輪胎產能擴張第二及第二階段投資、半鋼子午線輪胎產能擴張及併購等。上市獨家保薦人中銀國際。"
2018/10/08,16:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900359/latest-news,全日深股通錄22.96億人幣淨流出  南向淨流入12.78億人幣,深股通長假後復市，全日深股通交易額度剩餘542.96億元人民幣(下同)，即淨流出22.96億元。港股通交易額度剩餘407.22億元，即淨流入12.78億元。
2018/10/08,16:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900357/latest-news,全日滬股通錄73.08億人幣淨流出  南向淨流入3.1億人幣,滬股通長假後復市，全日滬股通交易額度剩餘593.08億元人民幣(下同)，即淨流出73.08億元。港股通交易額度剩餘416.9億元，即淨流入3.1億元。
2018/10/08,16:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900358/latest-news,《窩輪市場》認股證佔大市全日成交15.4%,港股全日成交965.88億元。認股證佔15.4%，達148.76億元。藍籌及國企成交389.14億元及317.13億元，分別佔40.3%及32.8%。
2018/10/08,16:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900355/latest-news,《新股表現》澳獅環球(01540.HK)收0.84元低上市價16%  每手賬面蝕480元,"澳獅環球(01540.HK)首日掛牌，股價低開報0.97元，早段曾掉頭回升至1.05元無以為繼，午後再度輾轉滑落，全日低收0.84元，較上市價1元，低16%，成交8,023萬股，涉資8,001萬元。不計手續費，每手3,000股，賬面蝕480元。澳獅由獅子山集團(01127.HK)  0.000 (0.000%)   分拆上市，公司是澳洲一站式印刷解決方案及服務供應商。是次來港上市共發售1.05億股，並已引入路勁基建(01098.HK)  0.000 (0.000%)    沽空 $8.94萬; 比率 2.491%   聯席主席兼執董單偉彪為基石投資者認購3,000萬股；其中10%公開發售獲約9.6倍超購，認購一手中籤率僅25%；股份以招股範圍(1-1.1元)下限定價，料集資淨額約6,810萬元，主要用作購置機器擴充產能、用於ERP系統及IPALM平台升級，以及擴充倉儲設施或精簡印刷設施等。上市獨家保薦人創越融資。"
2018/10/08,16:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900356/latest-news,《經濟數據》法國央行輕微上調第三季經濟增長預測至0.5%,法國央行上調對第三季經濟增長預測0.1個百分點，至0.5%，指9月份當地的工業生產及服務業的增長都十分強勁。當地製造業商業景氣指數升至105點，按月升2點；服務業景氣升1點至103點；建造業景氣指數亦升1點至105。
2018/10/08,16:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900354/latest-news,《全日速報》恆指跌370點 碧桂園跌逾6%,"恆指全日收26,202點，跌370點或1.4%。國指跌137點或1.3%，報10,393點。大市成交額965.88億元。活躍重磅股表現:平安 (02318.HK) 沽空 $5.84億; 比率 14.216%    收74.75元，下跌2.3%；騰訊 (00700.HK)  +2.000 (+0.669%)    沽空 $3.08億; 比率 4.590%    收299元，下跌2%；建行 (00939.HK)  +0.030 (+0.478%)    沽空 $5.94億; 比率 19.418%    收6.27元，下跌1.7%；港交所 (00388.HK)  +1.200 (+0.570%)    沽空 $2.06億; 比率 22.965%    收210.6元，下跌1.5%；工行 (01398.HK)  +0.060 (+1.136%)    沽空 $3.84億; 比率 23.105%    收5.28元，下跌1.1%；匯控 (00005.HK)  -0.450 (-0.661%)    沽空 $4.24億; 比率 33.563%    收68.05元，下跌0.6%；友邦 (01299.HK)  -0.100 (-0.157%)    沽空 $2.68億; 比率 19.833%    收63.55元，下跌0.3%；異動成份股:碧桂園 (02007.HK)  +0.030 (+0.331%)    沽空 $3.03億; 比率 47.676%    收9.05元，下跌6.7%；銀娛 (00027.HK)  +0.900 (+1.989%)    沽空 $4.47億; 比率 37.166%    收45.25元，下跌6.6%；舜宇 (02382.HK)  -0.200 (-0.261%)    沽空 $1.09億; 比率 13.045%    收76.7元，下跌6.3%；中石化 (00386.HK)  +0.040 (+0.575%)    沽空 $2.58億; 比率 15.357%    收6.96元，下跌4.5%；金沙 (01928.HK)  +0.350 (+1.006%)    沽空 $2.79億; 比率 38.171%    收34.8元，下跌3.9%；旺旺 (00151.HK)  +0.060 (+0.965%)    沽空 $1.78千萬; 比率 24.119%    收6.22元，下跌3.9%；中生製藥 (01177.HK)  +0.050 (+0.768%)    沽空 $8.45百萬; 比率 1.782%    收6.51元，下跌3.8%；申洲 (02313.HK)  +0.200 (+0.221%)    沽空 $2.03千萬; 比率 5.742%    收90.3元，下跌3.8%；蒙牛 (02319.HK)  -0.100 (-0.430%)    沽空 $5.16千萬; 比率 16.365%    收23.25元，下跌3.7%；石藥 (01093.HK)  +0.340 (+2.240%)    沽空 $1.54千萬; 比率 4.461%    收15.18元，下跌3.1%；萬洲 (00288.HK)  +0.060 (+1.043%)    沽空 $3.83千萬; 比率 22.038%    收5.75元，下跌3%；"
2018/10/08,16:10,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900360/latest-news,國稅總局部署開展規範影視行業稅收秩序工作,據《新華社》從國家稅務總局獲悉，該局已於10月2日下發通知，部署開展規範影視行業稅收秩序工作。通知明確，從本周三(10日)起，各地稅務機關通知本地區影視製作公司、經紀公司、演藝公司、明星工作室等影視行業企業和高收入影視從業人員，根據稅收徵管法及其實施細則相關規定，對2016年以來的申報納稅情況進行自查自糾。對在2018年12月底前認真自查自糾、主動補繳稅款的，免予行政處罰，不予罰款。從2019年1月至2月底，稅務機關根據納稅人自查自糾等情況，有針對性地督促提醒相關納稅人進一步自我糾正。對經提醒自我糾正的納稅人，可依法從輕、減輕行政處罰；對違法情節輕微的，可免予行政處罰。從2019年3月至6月底，稅務機關結合自查自糾、督促糾正等情況，對個別拒不糾正的影視行業企業及從業人員開展重點檢查，並依法嚴肅處理。2019年7月底前，對在規範影視行業稅收秩序工作中，發現的突出問題，要舉一反三，建立健全規範影視行業稅收管理長效機制。在規範影視行業稅收秩序工作中，對發現稅務機關和稅務人員違法違紀問題，以及出現大範圍偷逃稅行為且未依法履職的，要依規依紀嚴肅查處。此外，國稅總局責成江蘇省稅務局對在范冰冰偷逃稅案件中，因管理不力、負有領導責任的相關單位和人員，依規依紀進行了問責。
2018/10/08,16:04,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900353/latest-news,安邦對荷蘭保險公司Vivat作進一步策略檢討 或售控股權,荷蘭保險公司Vivat表示，已獲母公司安邦保險通知，指安邦保險已對其所持Vivat權益進行下一步策略檢討，檢討選項包括出售控股權或保留擁有權，有關檢討不設前設。安邦已委任摩根大通協助。荷蘭政府對SNS Reaal國有化，當中包括Vivat。安邦保險於2015年以1歐元(1.15美元)收購，並注資13.5億歐元(15.5億美元)。《路透》早前報道指，Vivat目前估值為15億歐元(17.2億美元)。
2018/10/08,16:03,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900352/latest-news,人行：9月對三家政策行淨增加抵押補充貸款125億人幣,"人民銀行公布，9月對國家開發銀行、中國進出口銀行、中國農業發展銀行三家銀行淨增加抵押補充貸款共125億元人民幣(下同)，9月末抵押補充貸款餘額為32,371億元。"
2018/10/08,16:02,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900351/latest-news,"人行：9月對金融機構開展中期借貸便利操作4,415億人幣","人民銀行公布，9月對金融機構開展中期借貸便利操作共4,415億元人民幣(下同)，期限1年，利率為3.3%。9月末中期借貸便利餘額為5.383萬億元。"
2018/10/08,15:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900350/latest-news,人行9月開展常備借貸便利操作474.7億人幣,人民銀行公布，今年9月對金融機構開展常備借貸便利操作共474.7億元人民幣(下同)，其中隔夜0.2億元、7天134.5億元、1個月340億元。9月末常備借貸便利餘額為474.5億元。
2018/10/08,15:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900347/latest-news,《瑞銀窩輪》濠賭股受壓銀娛挫半成　憧憬反彈留意購28972、牛68845,"內地黃金週假期正式完結，澳門上週公布黃金週每日出入境旅客數字，受惠高鐵開通，旅客增幅好過預期，令濠賭股上週得到支持，不過另有報導指澳門黃金週旺丁不旺財，賣手信和紀念品的商鋪更指銷售比去年少1/4，令投資者對賭場收入有保留，加上好消息盡出，濠賭股週一受沉重沽壓，銀河娛樂(27)最低見45.5港元，下跌6%；永利澳門(1128)以及澳博控股(880)亦分別曾下跌6.2%和5.2%，至於金沙 (1928)相對硬淨，最多跌3.7%。事實上，內地經濟增長持續放緩，剛公布的9月財新中國製造業PMI數據為50，差過市場預期之餘，更步入盛衰分界線，中美貿戰規模持續擴大，中國的制造業已受打擊，更有機會蔓延至服務業，相信對澳門博彩收入，特別是貴賓廳生意造成沉重打擊。投資者如看淡，可留意認沽證，看好的則可參考認購證的選擇：銀河認購28972，行使價53.08港元，19年3月到期，有效槓桿約5.7倍。銀河認沽28298，行使價45港元，19年1月到期，有效槓桿約5.9倍。銀河牛證68845，收回價41.38港元，19年5月到期，有效槓桿約8.1倍。銀河熊證63688，收回價52.88港元，19年4月到期，有效槓桿約5.1倍。金沙認購26052，行使價41.93港元，19年1月到期，有效槓桿約9.3倍。金沙認沽26053，行使價33.88港元，19年2月到期，有效槓桿約4.8倍。新濠(0200)認購11162，行使價17.08港元，19年4月到期，有效槓桿約3.1倍。澳博認購25145，行使價10.38港元，19年12月到期，有效槓桿約2.6倍。永利認購26456，行使價20.411港元，19年2月到期，有效槓桿約6.3倍。美高(2282)認購11842，行使價14.08港元，19年6月到期，有效槓桿約2.6倍。更多窩輪牛熊資訊：瑞銀證網站: www.ubs.com/hkwarrants更多港股通「北水」資訊：http://www.ubswarrants.com/ch/underlying/southbound_moneyflow_turnover 卓素華董事瑞銀亞洲股票衍生產品銷售部本產品並無抵押品。 如發行人無力償債或違約,投資者可能無法收回部份或全部應收款項。筆者為UBS AG的代表(作為證監會持牌人)，並持有相關上市公司的任何財務權益。本資料由瑞銀刊發，其並不構成買賣建議、邀請、要約或遊說。結構性產品價格可急升或急跌，投資者可能會蒙受全盤損失。過往表現並不反映將來表現。牛熊證備強制贖回機制而可能被提早終止，屆時 (i) N類牛熊證投資者將不獲發任何金額;而(ii) R類牛熊證之剩餘價值可能為零。投資前應瞭解有關風險，並諮詢專業顧問及查閱有關上市文件。UBS Securities Hong Kong Limited為結構性產品之流通量提供者，亦可能是唯一報價者或巿場參與者。&copy; UBS 2018 。版權所有。"
2018/10/08,15:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900348/latest-news,商務部：美對中國出口力量訓練系統及其組件發起337調查,國家商務部公布，美國國際貿易委員會(ITC)決定對中國出口力量訓練系統及其組件(Certain Strength-Training Systems and Components Thereof)發起337調查。該調查由美國Hoist Fitness Systems公司於9月4日依據《美國1930年關稅法》第337節規定向ITC提出，指控中國企業對美出口、在美進口或在美銷售的上述產品侵犯其專利權，請求ITC發起337調查並發布有限排除令和禁止令。中國山東英吉多健康產業有限公司涉案。
2018/10/08,15:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900349/latest-news,法拉第未來：恆大健康(00708.HK)同意提前支付投資 賈躍亭未操控其董事會,法拉第未來(Faraday Future)於其官方Twitter回應恆大健康(00708.HK) 沽空 $1.05百萬; 比率 0.329%   復牌聲明，指恆大沒能夠履行承諾和支付同意的款項，並批評恆大不應該一邊扣留款項，一邊阻止FF接受其他投資，因此試圖擺脫恆大。FF指，在恆大最初的8億美元投資之後，恆大於今年7月同意提早支付最初洽談的剩餘款項，包括12億美元中的5億美元。與恆大集團對媒體及其股東的說法相反的是，在同意提早支付一事中，賈躍亭並沒有「操縱」恆大董事會。恆大完全知曉法拉第未來為何需要這筆資金，以及何時需要這筆資金，也是為了FF91能在2019年順利生產和交付。
2018/10/08,15:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900345/latest-news,畢馬威：中美貿易戰可反映大灣區重要性,畢馬威、匯豐及香港總商會進行聯合調查，共訪問714名在中國內地、香港及澳門的企業高層，有77%受訪者預計大灣區的經濟增長將超越中國其他地區，70%料大灣區在未來三年有助業務擴張計劃。對於中美貿易磨擦持續升溫，會否影響大灣區未來發展，畢馬威中國香港區管理合伙人劉麥嘉軒在記者會上表示，美國其實在奧巴馬任總統的年代已開始提出TPP等措施，意圖影響中國經濟表現，因此認為有關大方向早已開始，即使在美國今年11月中期選舉過後，料中美貿易戰亦不會很快結束。她續指，內地大灣區倡議並非因中美貿易戰而出現，相反貿易戰可在三方面反映大灣區的重要性，其中包括國家需要一連串的自行科技研發，大灣區正好可提供平台進行科研創新。此外，大灣區未來亦有潛力成為國內消費及經濟增長的動力，以及為國家「一帶一路」倡議發掘更多新興市場。匯豐香港工商金融主管趙民忠則稱，該行一直認為，珠三角地區潛力龐大，中央政府的大灣區倡議正好能引證此觀點。而大灣區倡議使區內對金融服務有更多需求，因此銀行、保險以至資產管理等金融業亦致力發展有關機遇。
